"Provider_Number","Number_of_Discharges_2015_AMI","Number_of_Discharges_2015_COPD","Number_of_Discharges_2015_HF","Number_of_Discharges_2015_HIP","Number_of_Discharges_2015_PNE","Excess_Readmission_Ratio_2015_AMI","Excess_Readmission_Ratio_2015_COPD","Excess_Readmission_Ratio_2015_HF","Excess_Readmission_Ratio_2015_HIP","Excess_Readmission_Ratio_2015_PNE","Predicted_Readmission_Rate_2015_AMI","Predicted_Readmission_Rate_2015_COPD","Predicted_Readmission_Rate_2015_HF","Predicted_Readmission_Rate_2015_HIP","Predicted_Readmission_Rate_2015_PNE","Expected_Readmission_Rate_2015_AMI","Expected_Readmission_Rate_2015_COPD","Expected_Readmission_Rate_2015_HF","Expected_Readmission_Rate_2015_HIP","Expected_Readmission_Rate_2015_PNE","Number_of_Readmissions_2015_AMI","Number_of_Readmissions_2015_COPD","Number_of_Readmissions_2015_HF","Number_of_Readmissions_2015_HIP","Number_of_Readmissions_2015_PNE","Number_of_Discharges_2014_AMI","Number_of_Discharges_2014_COPD","Number_of_Discharges_2014_HF","Number_of_Discharges_2014_HIP","Number_of_Discharges_2014_PNE","Excess_Readmission_Ratio_2014_AMI","Excess_Readmission_Ratio_2014_COPD","Excess_Readmission_Ratio_2014_HF","Excess_Readmission_Ratio_2014_HIP","Excess_Readmission_Ratio_2014_PNE","Predicted_Readmission_Rate_2014_AMI","Predicted_Readmission_Rate_2014_COPD","Predicted_Readmission_Rate_2014_HF","Predicted_Readmission_Rate_2014_HIP","Predicted_Readmission_Rate_2014_PNE","Expected_Readmission_Rate_2014_AMI","Expected_Readmission_Rate_2014_COPD","Expected_Readmission_Rate_2014_HF","Expected_Readmission_Rate_2014_HIP","Expected_Readmission_Rate_2014_PNE","Number_of_Readmissions_2014_AMI","Number_of_Readmissions_2014_COPD","Number_of_Readmissions_2014_HF","Number_of_Readmissions_2014_HIP","Number_of_Readmissions_2014_PNE","Number_of_Discharges_2013_AMI","Number_of_Discharges_2013_COPD","Number_of_Discharges_2013_HF","Number_of_Discharges_2013_HIP","Number_of_Discharges_2013_PNE","Excess_Readmission_Ratio_2013_AMI","Excess_Readmission_Ratio_2013_COPD","Excess_Readmission_Ratio_2013_HF","Excess_Readmission_Ratio_2013_HIP","Excess_Readmission_Ratio_2013_PNE","Predicted_Readmission_Rate_2013_AMI","Predicted_Readmission_Rate_2013_COPD","Predicted_Readmission_Rate_2013_HF","Predicted_Readmission_Rate_2013_HIP","Predicted_Readmission_Rate_2013_PNE","Expected_Readmission_Rate_2013_AMI","Expected_Readmission_Rate_2013_COPD","Expected_Readmission_Rate_2013_HF","Expected_Readmission_Rate_2013_HIP","Expected_Readmission_Rate_2013_PNE","Number_of_Readmissions_2013_AMI","Number_of_Readmissions_2013_COPD","Number_of_Readmissions_2013_HF","Number_of_Readmissions_2013_HIP","Number_of_Readmissions_2013_PNE","Actual_Readmission_Rate_2015_AMI","Actual_Readmission_Rate_2015_COPD","Actual_Readmission_Rate_2015_HF","Actual_Readmission_Rate_2015_HIP","Actual_Readmission_Rate_2015_PNE","Actual_Readmission_Rate_2014_AMI","Actual_Readmission_Rate_2014_COPD","Actual_Readmission_Rate_2014_HF","Actual_Readmission_Rate_2014_HIP","Actual_Readmission_Rate_2014_PNE","Actual_Readmission_Rate_2013_AMI","Actual_Readmission_Rate_2013_COPD","Actual_Readmission_Rate_2013_HF","Actual_Readmission_Rate_2013_HIP","Actual_Readmission_Rate_2013_PNE"
390115,304,620,636,293,568,1.0848,0.98,0.9385,1.1132,0.9832,19.6,19.9,20.9,5.8,17.6,18.1,20.3,22.2,5.2,17.9,64,122,129,19,99,305,672,690,NA,669,1.029,1.0264,0.9723,1.033,1.0434,18.8,21,21.7,5.6,19,18.3,20.5,22.3,5.4,18.3,59,143,148,NA,130,299,NA,721,NA,681,1.0346,NA,1.0549,NA,1.1084,19.5,NA,23.9,NA,20.7,18.9,NA,22.6,NA,18.7,60,NA,175,NA,147,0.210526315789474,0.196774193548387,0.202830188679245,0.0648464163822526,0.174295774647887,0.19344262295082,0.212797619047619,0.214492753623188,NA,0.194319880418535,0.20066889632107,NA,0.242718446601942,NA,0.215859030837004
390116,NA,130,173,NA,104,1.0183,0.9652,1.0304,0.9465,0.939,20.1,19.6,21.5,4.7,16.6,19.7,20.3,20.9,5,17.6,NA,23,39,NA,13,NA,159,198,NA,101,0.9919,0.9733,1.0608,1.0382,0.9616,21.3,19.5,23,5.6,17.2,21.5,20,21.7,5.4,17.9,NA,29,49,NA,15,41,NA,232,NA,110,1.0167,NA,1.0616,NA,0.9936,22.4,NA,24,NA,19.4,22,NA,22.6,NA,19.6,10,NA,59,NA,21,NA,0.176923076923077,0.225433526011561,NA,0.125,NA,0.182389937106918,0.247474747474747,NA,0.148514851485149,0.24390243902439,NA,0.254310344827586,NA,0.190909090909091
390117,NA,70,70,NA,112,NA,1.0062,0.9739,NA,0.9744,NA,18,20.8,NA,15.8,NA,17.9,21.3,NA,16.2,NA,13,13,NA,16,NA,NA,NA,NA,104,NA,0.9872,0.9547,NA,0.9957,NA,17.4,20.9,NA,17.6,NA,17.6,21.9,NA,17.6,NA,NA,NA,NA,18,16,NA,49,NA,102,NA,NA,0.9566,NA,0.95,NA,NA,21.3,NA,16.6,NA,NA,22.2,NA,17.4,NA,NA,8,NA,14,NA,0.185714285714286,0.185714285714286,NA,0.142857142857143,NA,NA,NA,NA,0.173076923076923,NA,NA,0.163265306122449,NA,0.137254901960784
390118,NA,187,105,NA,199,1.0093,0.9844,0.9126,0.8814,0.9187,20.3,19.3,19.3,5.5,15.3,20.2,19.6,21.1,6.3,16.7,NA,35,15,NA,25,49,184,110,NA,189,1.0128,1.0003,0.9273,0.932,0.9717,21,20.1,21.3,6.2,17.3,20.8,20.1,22.9,6.6,17.8,11,37,19,NA,31,68,NA,129,NA,149,1.0391,NA,0.9475,NA,0.9389,22.2,NA,22.5,NA,17.8,21.4,NA,23.7,NA,19,17,NA,26,NA,23,NA,0.18716577540107,0.142857142857143,NA,0.125628140703518,0.224489795918367,0.201086956521739,0.172727272727273,NA,0.164021164021164,0.25,NA,0.201550387596899,NA,0.154362416107383
390119,NA,273,300,245,339,0.9767,0.9449,0.9728,0.9442,1.0179,20.7,18.3,20.2,4.9,17.1,21.2,19.3,20.8,5.2,16.8,NA,46,59,11,59,NA,299,343,232,361,0.9512,0.9465,0.9883,1.1196,1.036,21.7,19.1,21.5,6.4,17.4,22.8,20.1,21.7,5.8,16.8,NA,53,73,17,65,50,NA,371,NA,345,0.9378,NA,0.9824,NA,0.9939,22.5,NA,21.8,NA,16.9,24,NA,22.2,NA,17,8,NA,80,NA,58,NA,0.168498168498169,0.196666666666667,0.0448979591836735,0.174041297935103,NA,0.177257525083612,0.212827988338192,0.0732758620689655,0.18005540166205,0.16,NA,0.215633423180593,NA,0.168115942028985
390122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,101,NA,149,NA,1.0576,1.0704,0.9156,0.9482,NA,20.4,21.9,4.9,16.2,NA,19.3,20.4,5.4,17.1,NA,31,26,NA,21,20,NA,110,NA,149,NA,NA,1.034,NA,0.9476,NA,NA,22,NA,16.8,NA,NA,21.3,NA,17.7,NA,NA,26,NA,22,NA,NA,NA,NA,NA,NA,0.234848484848485,0.257425742574257,NA,0.140939597315436,NA,NA,0.236363636363636,NA,0.147651006711409
390123,57,455,381,NA,405,1.031,1.2461,1.0631,0.844,1.0922,18.3,24.9,22.2,4.5,18.1,17.7,20,20.8,5.4,16.5,12,129,88,NA,79,60,469,373,NA,399,1.0664,1.1934,1.0926,0.8124,1.2139,20.7,23.6,23.8,4.4,20.4,19.5,19.8,21.8,5.4,16.8,16,124,94,NA,93,56,NA,352,NA,385,1.0094,NA,1.0969,NA,1.1586,20.6,NA,24.4,NA,19.4,20.4,NA,22.2,NA,16.7,12,NA,91,NA,83,0.210526315789474,0.283516483516484,0.230971128608924,NA,0.195061728395062,0.266666666666667,0.264392324093817,0.25201072386059,NA,0.233082706766917,0.214285714285714,NA,0.258522727272727,NA,0.215584415584416
390125,NA,213,229,NA,273,0.9616,1.0895,1.0839,0.9153,1.0587,17.8,21.1,21.6,4.7,16.6,18.5,19.4,19.9,5.2,15.7,NA,51,54,NA,49,NA,200,240,NA,318,0.8869,1.017,1.0466,0.8015,0.9823,16.2,20.4,21.8,4.3,15.4,18.2,20,20.9,5.4,15.7,NA,42,55,NA,48,74,NA,244,NA,269,0.9458,NA,1.0313,NA,0.9126,18.4,NA,22.3,NA,14.9,19.5,NA,21.6,NA,16.3,11,NA,56,NA,35,NA,0.23943661971831,0.235807860262009,NA,0.179487179487179,NA,0.21,0.229166666666667,NA,0.150943396226415,0.148648648648649,NA,0.229508196721311,NA,0.130111524163569
390127,224,205,318,NA,295,0.9813,0.9773,1.0985,1.0945,1.013,16.5,18.8,23.4,6.3,17,16.8,19.3,21.3,5.7,16.8,36,37,80,NA,51,215,223,296,NA,318,1.0538,1.014,1.0861,1.0068,0.9887,18.2,19.7,23.4,6.2,16.9,17.3,19.5,21.5,6.1,17.1,42,45,74,NA,53,204,NA,277,NA,315,1.1197,NA,1.0246,NA,1.0664,19.4,NA,21.9,NA,18.8,17.3,NA,21.4,NA,17.7,45,NA,62,NA,63,0.160714285714286,0.180487804878049,0.251572327044025,NA,0.172881355932203,0.195348837209302,0.201793721973094,0.25,NA,0.166666666666667,0.220588235294118,NA,0.223826714801444,NA,0.2
390130,NA,NA,51,NA,NA,NA,0.9545,1.0498,NA,0.9711,NA,18.9,21.9,NA,18.3,NA,19.8,20.9,NA,18.8,NA,NA,14,NA,NA,NA,NA,38,NA,73,NA,0.9279,1.0359,NA,0.9667,NA,20.6,23.5,NA,17.9,NA,22.2,22.7,NA,18.5,NA,NA,11,NA,11,15,NA,35,NA,77,NA,NA,0.9671,NA,1.0166,NA,NA,22.4,NA,18.3,NA,NA,23.2,NA,18,NA,NA,6,NA,15,NA,NA,0.274509803921569,NA,NA,NA,NA,0.289473684210526,NA,0.150684931506849,NA,NA,0.171428571428571,NA,0.194805194805195
390132,NA,94,69,NA,36,NA,1.1574,1.0991,NA,1.0765,NA,24.8,25,NA,21.7,NA,21.4,22.8,NA,20.2,NA,34,23,NA,13,NA,111,92,NA,56,NA,1.2083,1.0875,NA,1.166,NA,27.8,26,NA,23.6,NA,23,23.9,NA,20.2,NA,46,29,NA,23,9,NA,104,NA,60,NA,NA,1.0687,NA,1.068,NA,NA,26.1,NA,23.3,NA,NA,24.5,NA,21.8,NA,NA,31,NA,18,NA,0.361702127659574,0.333333333333333,NA,0.361111111111111,NA,0.414414414414414,0.315217391304348,NA,0.410714285714286,NA,NA,0.298076923076923,NA,0.3
390133,1020,863,1735,1387,930,1.0584,0.9542,1.0804,1.03,0.9834,17.6,20.4,23.8,5.6,17.2,16.6,21.4,22.1,5.4,17.5,182,173,418,78,159,1030,874,1781,1426,952,1.044,1.0104,1.0213,1.0668,1.0024,18.2,22.1,23.3,6.3,18.3,17.5,21.9,22.9,5.9,18.2,190,194,417,91,174,1108,NA,1767,NA,930,1.0758,NA,1.0003,NA,0.9628,19.3,NA,23.5,NA,17.7,17.9,NA,23.5,NA,18.3,217,NA,415,NA,162,0.17843137254902,0.200463499420626,0.240922190201729,0.0562364816149964,0.170967741935484,0.184466019417476,0.221967963386728,0.234138124649074,0.0638148667601683,0.182773109243697,0.195848375451264,NA,0.234861346915676,NA,0.174193548387097
390137,467,1075,1073,539,810,1.0074,1.1088,0.9343,1.0095,0.9418,18.1,22.1,19.3,5.2,15.8,18,19.9,20.6,5.1,16.8,85,245,203,28,124,494,1114,1128,585,893,0.8812,1.0391,0.9353,0.9704,0.9996,16.3,20.9,19.8,5.4,16.9,18.6,20.1,21.2,5.6,16.9,74,236,220,31,151,489,NA,1156,NA,865,0.8888,NA,0.9138,NA,0.9475,16.5,NA,19.7,NA,16.6,18.5,NA,21.6,NA,17.6,75,NA,223,NA,141,0.182012847965739,0.227906976744186,0.189189189189189,0.051948051948052,0.153086419753086,0.149797570850202,0.211849192100539,0.195035460992908,0.052991452991453,0.169092945128779,0.153374233128834,NA,0.192906574394464,NA,0.163005780346821
390138,NA,159,213,NA,150,0.9781,0.9089,0.9522,1.0251,0.8724,20,17.9,21.1,5,14.5,20.4,19.7,22.1,4.9,16.6,NA,22,42,NA,13,55,185,230,NA,197,1.0177,0.8792,0.9583,1.0853,0.9176,20.1,17.5,21.5,5.8,14.7,19.7,19.9,22.4,5.3,16,12,23,47,NA,24,55,NA,221,NA,209,1.0356,NA,0.9156,NA,0.904,20.6,NA,20.7,NA,15.1,19.9,NA,22.6,NA,16.7,13,NA,41,NA,26,NA,0.138364779874214,0.197183098591549,NA,0.0866666666666667,0.218181818181818,0.124324324324324,0.204347826086957,NA,0.121827411167513,0.236363636363636,NA,0.18552036199095,NA,0.124401913875598
390139,267,425,720,1278,449,0.9608,1.0113,0.9248,1.0108,0.9672,16.1,21.9,19.9,4.5,16.1,16.8,21.7,21.6,4.5,16.6,41,94,139,58,70,294,444,769,1241,430,1.0428,1.0494,0.9598,1.033,0.9876,18.6,22.4,21.4,5,16.2,17.8,21.3,22.3,4.9,16.4,57,103,162,63,69,280,NA,761,NA,430,0.9889,NA,0.9576,NA,1.0151,18,NA,21.6,NA,17.5,18.2,NA,22.6,NA,17.2,50,NA,162,NA,76,0.153558052434457,0.221176470588235,0.193055555555556,0.0453834115805947,0.155902004454343,0.193877551020408,0.231981981981982,0.210663198959688,0.0507655116841257,0.16046511627907,0.178571428571429,NA,0.212877792378449,NA,0.176744186046512
390142,171,257,525,NA,139,1.0202,0.9968,1.0287,1.3324,1.0239,18.7,19.5,22.3,6.5,16.2,18.3,19.6,21.7,4.9,15.8,33,50,119,NA,24,166,264,555,NA,153,0.988,1.0079,1.0238,1.2499,1.0271,19.1,21.4,22.8,6.7,17.3,19.3,21.2,22.3,5.4,16.8,31,57,128,NA,28,187,NA,534,NA,158,1.0242,NA,1.0412,NA,1.135,20.2,NA,23.9,NA,19.5,19.8,NA,23,NA,17.2,39,NA,130,NA,38,0.192982456140351,0.194552529182879,0.226666666666667,NA,0.172661870503597,0.186746987951807,0.215909090909091,0.230630630630631,NA,0.183006535947712,0.20855614973262,NA,0.243445692883895,NA,0.240506329113924
390145,238,311,505,NA,399,1.0348,0.9946,1.0554,0.9223,1.08,16.1,18.1,22,4.3,17.8,15.5,18.2,20.8,4.7,16.5,40,56,114,NA,76,245,393,622,NA,399,1.0329,0.9861,1.0483,0.9221,1.0861,16.8,18.8,22.7,4.8,18.3,16.3,19.1,21.7,5.2,16.8,43,73,144,NA,78,220,NA,666,NA,347,1.0822,NA,1.0475,NA,1.0754,17.9,NA,23.2,NA,18.7,16.5,NA,22.1,NA,17.4,43,NA,157,NA,69,0.168067226890756,0.180064308681672,0.225742574257426,NA,0.19047619047619,0.175510204081633,0.185750636132316,0.231511254019293,NA,0.195488721804511,0.195454545454545,NA,0.235735735735736,NA,0.198847262247839
390146,NA,194,213,NA,167,0.9496,0.9638,0.9895,1.0047,0.8712,19.1,17.8,20,5.3,14.3,20.1,18.4,20.2,5.3,16.4,NA,32,42,NA,15,NA,241,215,NA,185,0.9282,0.946,1.0215,0.9906,0.9135,18.9,17.8,21.3,5.6,15.3,20.4,18.9,20.8,5.7,16.7,NA,39,47,NA,23,28,NA,201,NA,183,0.9287,NA,1.0067,NA,0.9321,19.9,NA,22.2,NA,15.8,21.4,NA,22.1,NA,16.9,2,NA,45,NA,25,NA,0.164948453608247,0.197183098591549,NA,0.0898203592814371,NA,0.161825726141079,0.218604651162791,NA,0.124324324324324,0.0714285714285714,NA,0.223880597014925,NA,0.136612021857924
390147,114,208,278,NA,150,1.0515,0.9792,1.0619,0.9157,1.0764,19.6,19.5,22.5,5.7,17.4,18.6,19.9,21.2,6.2,16.2,25,39,66,NA,31,113,220,290,NA,165,1.1184,1.0378,1.0483,0.9593,1.0493,22.7,20.6,22.5,6,17.6,20.3,19.8,21.5,6.2,16.8,32,48,68,NA,32,93,NA,313,NA,160,1.0938,NA,1.0255,NA,1.0153,22.2,NA,21.9,NA,17.6,20.3,NA,21.4,NA,17.3,25,NA,70,NA,29,0.219298245614035,0.1875,0.237410071942446,NA,0.206666666666667,0.283185840707965,0.218181818181818,0.23448275862069,NA,0.193939393939394,0.268817204301075,NA,0.223642172523962,NA,0.18125
390150,NA,NA,112,NA,129,NA,0.9095,0.9264,NA,0.9944,NA,18,20,NA,17.3,NA,19.7,21.6,NA,17.4,NA,NA,18,NA,22,NA,115,139,NA,143,NA,0.9005,0.9311,NA,1.0633,NA,18,21,NA,18.4,NA,19.9,22.5,NA,17.3,NA,13,25,NA,30,18,NA,167,NA,138,NA,NA,0.8868,NA,1.0552,NA,NA,20.1,NA,18.8,NA,NA,22.6,NA,17.8,NA,NA,27,NA,29,NA,NA,0.160714285714286,NA,0.170542635658915,NA,0.11304347826087,0.179856115107914,NA,0.20979020979021,NA,NA,0.161676646706587,NA,0.210144927536232
390151,554,437,767,551,387,0.9675,1.0521,0.9774,1.2142,0.9233,16.7,21.8,22.2,6.4,15,17.3,20.7,22.7,5.3,16.3,91,99,169,39,53,541,496,754,561,446,0.9321,1.0036,0.9665,1.0658,0.9466,16.8,20.9,22.3,5.9,15.5,18,20.8,23.1,5.5,16.4,87,104,166,34,66,455,NA,684,NA,455,0.9589,NA,0.8889,NA,0.9262,17.1,NA,20.2,NA,15.7,17.9,NA,22.8,NA,16.9,76,NA,132,NA,67,0.164259927797834,0.226544622425629,0.220338983050847,0.0707803992740472,0.136950904392765,0.160813308687616,0.209677419354839,0.220159151193634,0.0606060606060606,0.147982062780269,0.167032967032967,NA,0.192982456140351,NA,0.147252747252747
390153,216,310,551,499,345,0.9557,0.9149,0.9717,1.0252,1.027,15.9,18.8,21.4,5.1,16.6,16.6,20.5,22,5,16.2,32,52,116,26,59,199,345,506,452,353,0.897,0.9179,0.9761,1.1624,0.9797,16,19.5,22,6.3,16.2,17.8,21.3,22.6,5.4,16.5,26,61,110,31,56,181,NA,472,NA,355,0.8974,NA,0.9963,NA,1.0056,16.6,NA,22.5,NA,16.8,18.5,NA,22.6,NA,16.7,25,NA,106,NA,60,0.148148148148148,0.167741935483871,0.210526315789474,0.0521042084168337,0.171014492753623,0.130653266331658,0.176811594202899,0.217391304347826,0.0685840707964602,0.158640226628895,0.138121546961326,NA,0.224576271186441,NA,0.169014084507042
390154,NA,248,276,NA,250,0.9915,0.9599,0.9489,0.9416,0.8802,22,20.1,21.8,6,15.7,22.1,20.9,22.9,6.4,17.9,NA,47,57,NA,31,NA,270,288,NA,255,1.0046,0.9911,1.0013,0.9479,0.8742,23,20.6,23.6,5.7,16.1,22.9,20.8,23.6,6,18.4,NA,55,68,NA,33,40,NA,321,NA,298,1.0088,NA,1.0249,NA,0.9912,23.9,NA,24.2,NA,18,23.7,NA,23.6,NA,18.1,10,NA,79,NA,53,NA,0.189516129032258,0.206521739130435,NA,0.124,NA,0.203703703703704,0.236111111111111,NA,0.129411764705882,0.25,NA,0.246105919003115,NA,0.177852348993289
390156,115,399,400,NA,206,1.0124,1.1851,1.1597,1.2423,0.9102,18.6,25,26.5,6.9,16.1,18.3,21.1,22.8,5.5,17.7,22,112,115,NA,27,127,424,460,NA,216,1.0639,1.1797,1.1764,1.2603,1.0082,20.1,25.1,28,7.7,17.8,18.9,21.2,23.8,6.1,17.7,29,119,139,NA,39,133,NA,498,NA,208,1.1397,NA,1.2722,NA,1.1343,22.9,NA,30.7,NA,21,20.1,NA,24.1,NA,18.5,37,NA,167,NA,51,0.191304347826087,0.280701754385965,0.2875,NA,0.131067961165049,0.228346456692913,0.280660377358491,0.302173913043478,NA,0.180555555555556,0.278195488721804,NA,0.335341365461847,NA,0.245192307692308
390157,NA,113,115,NA,99,NA,0.9768,0.943,0.9478,0.9813,NA,18.2,19.4,4.6,15.4,NA,18.7,20.6,4.8,15.7,NA,19,19,NA,14,NA,101,139,NA,121,NA,0.9907,0.9483,0.9316,0.9681,NA,19.5,20.2,4.8,15.6,NA,19.7,21.3,5.2,16.1,NA,19,25,NA,17,11,NA,156,NA,125,NA,NA,1.0006,NA,1.0376,NA,NA,21.8,NA,17.6,NA,NA,21.8,NA,16.9,NA,NA,34,NA,24,NA,0.168141592920354,0.165217391304348,NA,0.141414141414141,NA,0.188118811881188,0.179856115107914,NA,0.140495867768595,NA,NA,0.217948717948718,NA,0.192
390160,NA,124,125,NA,112,NA,1.0277,1.0608,0.9898,1.0665,NA,19.4,22.8,5.1,17.7,NA,18.9,21.5,5.2,16.6,NA,26,32,NA,24,NA,111,150,NA,108,NA,0.9898,1.099,1.0619,0.985,NA,19.6,24.3,5.8,16.6,NA,19.8,22.1,5.5,16.8,NA,21,42,NA,17,21,NA,155,NA,109,NA,NA,1.0446,NA,0.9317,NA,NA,23,NA,16.5,NA,NA,22,NA,17.7,NA,NA,38,NA,14,NA,0.209677419354839,0.256,NA,0.214285714285714,NA,0.189189189189189,0.28,NA,0.157407407407407,NA,NA,0.245161290322581,NA,0.128440366972477
390162,247,459,728,229,311,0.9861,1.1,1.0337,1.2284,1.0499,16.9,22.7,23.4,6.7,18.6,17.1,20.6,22.6,5.4,17.7,41,111,172,19,61,290,518,743,237,334,1.1108,1.0355,1.0743,1.1177,1.0678,19.4,21.7,24.7,6.7,19.2,17.5,21,23,6,17.9,62,115,188,18,68,304,NA,779,NA,331,1.177,NA,1.0908,NA,1.0592,20.8,NA,25.6,NA,19.2,17.7,NA,23.4,NA,18.2,71,NA,204,NA,67,0.165991902834008,0.241830065359477,0.236263736263736,0.0829694323144105,0.196141479099678,0.213793103448276,0.222007722007722,0.253028263795424,0.0759493670886076,0.203592814371257,0.233552631578947,NA,0.261874197689345,NA,0.202416918429003
390163,NA,73,135,NA,161,0.9755,0.9808,0.961,1.0207,0.9168,17.1,19.6,21,5.1,16,17.6,20,21.8,5,17.4,NA,13,26,NA,20,NA,90,167,NA,181,0.9553,0.9668,0.9688,1.0465,0.939,17.7,18.2,20.9,5.1,16.4,18.6,18.9,21.5,4.9,17.5,NA,14,33,NA,26,55,NA,170,NA,157,0.9884,NA,0.9521,NA,0.9754,19.2,NA,20.4,NA,17.5,19.4,NA,21.4,NA,17.9,10,NA,32,NA,26,NA,0.178082191780822,0.192592592592593,NA,0.124223602484472,NA,0.155555555555556,0.197604790419162,NA,0.143646408839779,0.181818181818182,NA,0.188235294117647,NA,0.165605095541401
390164,510,363,973,642,460,1.0136,0.948,1.0349,1.1937,1.0685,17.7,19.8,24.1,6,19.9,17.5,20.8,23.3,5.1,18.6,91,68,237,42,96,531,431,1045,617,489,0.9646,0.9835,1.0008,1.1943,0.9795,17.3,20.9,23.6,6.4,17.8,18,21.3,23.6,5.4,18.2,90,89,247,43,86,555,NA,1014,NA,435,0.9499,NA,1.0034,NA,0.9725,17.2,NA,23.6,NA,17.8,18.1,NA,23.6,NA,18.3,93,NA,240,NA,76,0.17843137254902,0.18732782369146,0.243576567317575,0.0654205607476635,0.208695652173913,0.169491525423729,0.206496519721578,0.236363636363636,0.0696920583468395,0.175869120654397,0.167567567567568,NA,0.236686390532544,NA,0.174712643678161
390168,203,280,341,NA,291,1.037,1.0436,0.9382,0.9031,0.9978,16.3,20.7,19.8,4.6,18.3,15.7,19.8,21.1,5.1,18.3,35,61,64,NA,53,204,304,412,NA,303,0.9791,1.0788,0.9852,0.9127,1.0039,16.2,22.5,21.3,4.7,18.7,16.6,20.8,21.6,5.2,18.7,32,74,87,NA,57,196,NA,455,NA,274,0.9434,NA,1.0912,NA,0.9144,16.2,NA,23.8,NA,17.6,17.1,NA,21.8,NA,19.2,29,NA,113,NA,43,0.172413793103448,0.217857142857143,0.187683284457478,NA,0.18213058419244,0.156862745098039,0.243421052631579,0.211165048543689,NA,0.188118811881188,0.147959183673469,NA,0.248351648351648,NA,0.156934306569343
390173,85,180,223,NA,145,1.1888,1.0526,0.9056,0.9925,1.0091,26.1,20.2,20.1,5.5,16.8,22,19.2,22.1,5.6,16.7,32,40,39,NA,25,75,182,233,NA,158,1.1208,1.0036,0.9729,1.0645,0.9448,23.3,20.2,22.1,6.2,16.1,20.8,20.1,22.8,5.9,17,24,37,50,NA,22,65,NA,253,NA,141,1.0091,NA,1.0869,NA,0.9268,20.9,NA,25.4,NA,15.8,20.7,NA,23.4,NA,17,14,NA,69,NA,18,0.376470588235294,0.222222222222222,0.174887892376682,NA,0.172413793103448,0.32,0.203296703296703,0.214592274678112,NA,0.139240506329114,0.215384615384615,NA,0.272727272727273,NA,0.127659574468085
390174,233,517,988,1408,488,1.1054,1.1074,1.0671,1.3982,1.09,20.4,23,23.3,6.7,19.5,18.5,20.7,21.8,4.8,17.9,53,126,234,100,101,242,531,961,1458,493,1.1583,1.0677,1.0934,1.4543,1.1313,22.2,22,24.5,7.5,20.7,19.2,20.6,22.4,5.2,18.3,62,122,241,116,110,235,NA,917,NA,414,1.0798,NA,1.1012,NA,1.0913,21.4,NA,24.7,NA,19.3,19.8,NA,22.4,NA,17.7,54,NA,232,NA,85,0.227467811158798,0.243713733075435,0.236842105263158,0.0710227272727273,0.206967213114754,0.256198347107438,0.229755178907721,0.250780437044745,0.0795610425240055,0.223123732251521,0.229787234042553,NA,0.252998909487459,NA,0.205314009661836
390178,54,203,325,180,212,1.1288,1.0235,0.9118,1.035,0.9223,21.4,18.9,20.1,5.8,14.7,19,18.5,22.1,5.6,16,18,40,60,11,26,51,235,303,NA,232,1.0658,0.9861,0.9268,0.8348,0.8725,20.6,18.3,20.6,4.8,13.7,19.3,18.6,22.2,5.7,15.8,14,42,58,NA,24,57,NA,281,NA,224,0.957,NA,0.9522,NA,0.8557,19.5,NA,20.9,NA,14.1,20.4,NA,21.9,NA,16.4,9,NA,56,NA,23,0.333333333333333,0.197044334975369,0.184615384615385,0.0611111111111111,0.122641509433962,0.274509803921569,0.178723404255319,0.191419141914191,NA,0.103448275862069,0.157894736842105,NA,0.199288256227758,NA,0.102678571428571
390179,285,325,613,344,322,0.949,0.9796,0.9823,1.1349,0.9704,16.4,20.4,21.7,5.7,16.5,17.3,20.9,22.1,5,17,44,65,132,22,51,256,364,616,320,357,0.9578,0.9734,0.9487,1.2939,1.0154,17.3,20.6,21.4,7,17.9,18.1,21.2,22.6,5.4,17.7,42,73,129,27,65,232,NA,615,NA,388,1.0322,NA,0.8689,NA,0.9493,18.7,NA,19.8,NA,16.5,18.2,NA,22.8,NA,17.4,45,NA,114,NA,61,0.154385964912281,0.2,0.215334420880914,0.063953488372093,0.158385093167702,0.1640625,0.200549450549451,0.209415584415584,0.084375,0.182072829131653,0.193965517241379,NA,0.185365853658537,NA,0.157216494845361
390180,293,604,697,208,429,1.0734,0.992,1.1219,1.1183,1.0625,17.9,20.8,25.3,5.7,18.6,16.6,21,22.5,5.1,17.5,56,125,183,14,84,285,738,775,196,487,1.0564,1.0076,1.1557,1.1165,1.0852,17.9,20.9,26.9,6.1,19.3,17,20.8,23.2,5.5,17.8,54,155,217,14,99,264,NA,779,NA,515,1.0139,NA,1.1345,NA,1.0379,17.9,NA,26.3,NA,18.2,17.7,NA,23.2,NA,17.6,48,NA,212,NA,96,0.191126279863481,0.206953642384106,0.262553802008608,0.0673076923076923,0.195804195804196,0.189473684210526,0.210027100271003,0.28,0.0714285714285714,0.203285420944559,0.181818181818182,NA,0.27214377406932,NA,0.186407766990291
